, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
2949,CN5182000000000,51,820,"Waynesboro city, VA",2016,"10,105     ","9,691     ",414     ,4.1,51820
2950,CN5183000000000,51,830,"Williamsburg city, VA",2016,"6,630     ","6,260     ",370     ,5.6,51830
2951,CN5184000000000,51,840,"Winchester city, VA",2016,"14,289     ","13,726     ",563     ,3.9,51840
2952,CN5300100000000,53,001,"Adams County, WA",2016,"8,699     ","8,107     ",592     ,6.8,53001
2953,CN5300300000000,53,003,"Asotin County, WA",2016,"9,993     ","9,482     ",511     ,5.1,53003
2954,CN5300500000000,53,005,"Benton County, WA",2016,"94,454     ","88,269     ","6,185     ",6.5,53005
2955,CN5300700000000,53,007,"Chelan County, WA",2016,"43,917     ","41,339     ","2,578     ",5.9,53007
2956,CN5300900000000,53,009,"Clallam County, WA",2016,"27,450     ","25,278     ","2,172     ",7.9,53009
2957,CN5301100000000,53,011,"Clark County, WA",2016,"220,608     ","206,811     ","13,797     ",6.3,53011
2958,CN5301300000000,53,013,"Columbia County, WA",2016,"1,732     ","1,614     ",118     ,6.8,53013
2959,CN5301500000000,53,015,"Cowlitz County, WA",2016,"44,859     ","41,501     ","3,358     ",7.5,53015
2960,CN5301700000000,53,017,"Douglas County, WA",2016,"20,661     ","19,192     ","1,469     ",7.1,53017
2961,CN5301900000000,53,019,"Ferry County, WA",2016,"2,497     ","2,227     ",270     ,10.8,53019
2962,CN5302100000000,53,021,"Franklin County, WA",2016,"39,969     ","36,913     ","3,056     ",7.6,53021
2963,CN5302300000000,53,023,"Garfield County, WA",2016,922     ,867     ,55     ,6.0,53023
2964,CN5302500000000,53,025,"Grant County, WA",2016,"44,807     ","41,486     ","3,321     ",7.4,53025
2965,CN5302700000000,53,027,"Grays Harbor County, WA",2016,"27,373     ","24,989     ","2,384     ",8.7,53027
2966,CN5302900000000,53,029,"Island County, WA",2016,"32,821     ","30,844     ","1,977     ",6.0,53029
2967,CN5303100000000,53,031,"Jefferson County, WA",2016,"11,509     ","10,673     ",836     ,7.3,53031
2968,CN5303300000000,53,033,"King County, WA",2016,"1,208,334     ","1,160,734     ","47,600     ",3.9,53033
2969,CN5303500000000,53,035,"Kitsap County, WA",2016,"117,931     ","111,115     ","6,816     ",5.8,53035
2970,CN5303700000000,53,037,"Kittitas County, WA",2016,"21,648     ","20,344     ","1,304     ",6.0,53037
2971,CN5303900000000,53,039,"Klickitat County, WA",2016,"9,663     ","8,980     ",683     ,7.1,53039
2972,CN5304100000000,53,041,"Lewis County, WA",2016,"32,094     ","29,499     ","2,595     ",8.1,53041
2973,CN5304300000000,53,043,"Lincoln County, WA",2016,"4,885     ","4,605     ",280     ,5.7,53043
2974,CN5304500000000,53,045,"Mason County, WA",2016,"23,597     ","21,748     ","1,849     ",7.8,53045
2975,CN5304700000000,53,047,"Okanogan County, WA",2016,"21,548     ","20,055     ","1,493     ",6.9,53047
2976,CN5304900000000,53,049,"Pacific County, WA",2016,"8,334     ","7,642     ",692     ,8.3,53049
2977,CN5305100000000,53,051,"Pend Oreille County, WA",2016,"4,723     ","4,294     ",429     ,9.1,53051
2978,CN5305300000000,53,053,"Pierce County, WA",2016,"405,717     ","380,255     ","25,462     ",6.3,53053
2979,CN5305500000000,53,055,"San Juan County, WA",2016,"7,902     ","7,521     ",381     ,4.8,53055
2980,CN5305700000000,53,057,"Skagit County, WA",2016,"58,138     ","54,193     ","3,945     ",6.8,53057
2981,CN5305900000000,53,059,"Skamania County, WA",2016,"5,081     ","4,715     ",366     ,7.2,53059
2982,CN5306100000000,53,061,"Snohomish County, WA",2016,"412,178     ","394,217     ","17,961     ",4.4,53061
2983,CN5306300000000,53,063,"Spokane County, WA",2016,"234,518     ","219,653     ","14,865     ",6.3,53063
2984,CN5306500000000,53,065,"Stevens County, WA",2016,"17,931     ","16,395     ","1,536     ",8.6,53065
2985,CN5306700000000,53,067,"Thurston County, WA",2016,"130,653     ","123,049     ","7,604     ",5.8,53067
2986,CN5306900000000,53,069,"Wahkiakum County, WA",2016,"1,296     ","1,180     ",116     ,9.0,53069
2987,CN5307100000000,53,071,"Walla Walla County, WA",2016,"28,890     ","27,261     ","1,629     ",5.6,53071
2988,CN5307300000000,53,073,"Whatcom County, WA",2016,"107,690     ","101,212     ","6,478     ",6.0,53073
2989,CN5307500000000,53,075,"Whitman County, WA",2016,"23,069     ","21,885     ","1,184     ",5.1,53075
2990,CN5307700000000,53,077,"Yakima County, WA",2016,"125,794     ","115,739     ","10,055     ",8.0,53077
2991,CN5400100000000,54,001,"Barbour County, WV",2016,"6,896     ","6,436     ",460     ,6.7,54001
2992,CN5400300000000,54,003,"Berkeley County, WV",2016,"54,596     ","52,511     ","2,085     ",3.8,54003
2993,CN5400500000000,54,005,"Boone County, WV",2016,"8,103     ","7,382     ",721     ,8.9,54005
2994,CN5400700000000,54,007,"Braxton County, WV",2016,"5,494     ","5,021     ",473     ,8.6,54007
2995,CN5400900000000,54,009,"Brooke County, WV",2016,"10,030     ","9,334     ",696     ,6.9,54009
2996,CN5401100000000,54,011,"Cabell County, WV",2016,"41,344     ","39,392     ","1,952     ",4.7,54011
2997,CN5401300000000,54,013,"Calhoun County, WV",2016,"2,652     ","2,318     ",334     ,12.6,54013
2998,CN5401500000000,54,015,"Clay County, WV",2016,"3,248     ","2,916     ",332     ,10.2,54015
2999,CN5401700000000,54,017,"Doddridge County, WV",2016,"3,747     ","3,562     ",185     ,4.9,54017
3000,CN5401900000000,54,019,"Fayette County, WV",2016,"15,998     ","14,741     ","1,257     ",7.9,54019
3001,CN5402100000000,54,021,"Gilmer County, WV",2016,"2,533     ","2,325     ",208     ,8.2,54021
3002,CN5402300000000,54,023,"Grant County, WV",2016,"5,982     ","5,633     ",349     ,5.8,54023
3003,CN5402500000000,54,025,"Greenbrier County, WV",2016,"15,612     ","14,779     ",833     ,5.3,54025
3004,CN5402700000000,54,027,"Hampshire County, WV",2016,"9,986     ","9,562     ",424     ,4.2,54027
3005,CN5402900000000,54,029,"Hancock County, WV",2016,"12,817     ","11,929     ",888     ,6.9,54029
3006,CN5403100000000,54,031,"Hardy County, WV",2016,"5,695     ","5,374     ",321     ,5.6,54031
3007,CN5403300000000,54,033,"Harrison County, WV",2016,"32,181     ","30,317     ","1,864     ",5.8,54033
3008,CN5403500000000,54,035,"Jackson County, WV",2016,"11,951     ","11,185     ",766     ,6.4,54035
3009,CN5403700000000,54,037,"Jefferson County, WV",2016,"28,743     ","27,800     ",943     ,3.3,54037
3010,CN5403900000000,54,039,"Kanawha County, WV",2016,"85,541     ","80,937     ","4,604     ",5.4,54039
3011,CN5404100000000,54,041,"Lewis County, WV",2016,"6,802     ","6,229     ",573     ,8.4,54041
3012,CN5404300000000,54,043,"Lincoln County, WV",2016,"7,307     ","6,692     ",615     ,8.4,54043
3013,CN5404500000000,54,045,"Logan County, WV",2016,"11,139     ","10,010     ","1,129     ",10.1,54045
3014,CN5404700000000,54,047,"McDowell County, WV",2016,"5,095     ","4,480     ",615     ,12.1,54047
3015,CN5404900000000,54,049,"Marion County, WV",2016,"25,675     ","24,025     ","1,650     ",6.4,54049
3016,CN5405100000000,54,051,"Marshall County, WV",2016,"13,974     ","12,870     ","1,104     ",7.9,54051
3017,CN5405300000000,54,053,"Mason County, WV",2016,"9,990     ","9,284     ",706     ,7.1,54053
3018,CN5405500000000,54,055,"Mercer County, WV",2016,"22,044     ","20,610     ","1,434     ",6.5,54055
3019,CN5405700000000,54,057,"Mineral County, WV",2016,"11,857     ","11,158     ",699     ,5.9,54057
3020,CN5405900000000,54,059,"Mingo County, WV",2016,"6,717     ","5,877     ",840     ,12.5,54059
3021,CN5406100000000,54,061,"Monongalia County, WV",2016,"51,187     ","49,001     ","2,186     ",4.3,54061
3022,CN5406300000000,54,063,"Monroe County, WV",2016,"5,962     ","5,695     ",267     ,4.5,54063
3023,CN5406500000000,54,065,"Morgan County, WV",2016,"7,656     ","7,328     ",328     ,4.3,54065
3024,CN5406700000000,54,067,"Nicholas County, WV",2016,"9,507     ","8,671     ",836     ,8.8,54067
3025,CN5406900000000,54,069,"Ohio County, WV",2016,"20,642     ","19,508     ","1,134     ",5.5,54069
3026,CN5407100000000,54,071,"Pendleton County, WV",2016,"3,660     ","3,519     ",141     ,3.9,54071
3027,CN5407300000000,54,073,"Pleasants County, WV",2016,"2,953     ","2,715     ",238     ,8.1,54073
3028,CN5407500000000,54,075,"Pocahontas County, WV",2016,"3,683     ","3,439     ",244     ,6.6,54075
3029,CN5407700000000,54,077,"Preston County, WV",2016,"14,945     ","14,102     ",843     ,5.6,54077
3030,CN5407900000000,54,079,"Putnam County, WV",2016,"25,593     ","24,359     ","1,234     ",4.8,54079
3031,CN5408100000000,54,081,"Raleigh County, WV",2016,"29,873     ","27,813     ","2,060     ",6.9,54081
3032,CN5408300000000,54,083,"Randolph County, WV",2016,"12,130     ","11,411     ",719     ,5.9,54083
3033,CN5408500000000,54,085,"Ritchie County, WV",2016,"4,597     ","4,300     ",297     ,6.5,54085
3034,CN5408700000000,54,087,"Roane County, WV",2016,"5,233     ","4,705     ",528     ,10.1,54087
3035,CN5408900000000,54,089,"Summers County, WV",2016,"4,591     ","4,311     ",280     ,6.1,54089
3036,CN5409100000000,54,091,"Taylor County, WV",2016,"7,806     ","7,373     ",433     ,5.5,54091
3037,CN5409300000000,54,093,"Tucker County, WV",2016,"3,505     ","3,320     ",185     ,5.3,54093
3038,CN5409500000000,54,095,"Tyler County, WV",2016,"3,569     ","3,259     ",310     ,8.7,54095
3039,CN5409700000000,54,097,"Upshur County, WV",2016,"9,891     ","9,160     ",731     ,7.4,54097
3040,CN5409900000000,54,099,"Wayne County, WV",2016,"15,604     ","14,593     ","1,011     ",6.5,54099
3041,CN5410100000000,54,101,"Webster County, WV",2016,"3,476     ","3,189     ",287     ,8.3,54101
3042,CN5410300000000,54,103,"Wetzel County, WV",2016,"7,182     ","6,523     ",659     ,9.2,54103
3043,CN5410500000000,54,105,"Wirt County, WV",2016,"2,239     ","2,045     ",194     ,8.7,54105
3044,CN5410700000000,54,107,"Wood County, WV",2016,"36,845     ","34,756     ","2,089     ",5.7,54107
3045,CN5410900000000,54,109,"Wyoming County, WV",2016,"7,390     ","6,641     ",749     ,10.1,54109
3046,CN5500100000000,55,001,"Adams County, WI",2016,"8,303     ","7,786     ",517     ,6.2,55001
3047,CN5500300000000,55,003,"Ashland County, WI",2016,"7,956     ","7,510     ",446     ,5.6,55003
3048,CN5500500000000,55,005,"Barron County, WI",2016,"24,472     ","23,326     ","1,146     ",4.7,55005
3049,CN5500700000000,55,007,"Bayfield County, WI",2016,"7,527     ","6,991     ",536     ,7.1,55007
3050,CN5500900000000,55,009,"Brown County, WI",2016,"140,771     ","135,509     ","5,262     ",3.7,55009
3051,CN5501100000000,55,011,"Buffalo County, WI",2016,"6,593     ","6,288     ",305     ,4.6,55011
3052,CN5501300000000,55,013,"Burnett County, WI",2016,"7,152     ","6,707     ",445     ,6.2,55013
3053,CN5501500000000,55,015,"Calumet County, WI",2016,"27,977     ","27,057     ",920     ,3.3,55015
3054,CN5501700000000,55,017,"Chippewa County, WI",2016,"33,481     ","32,020     ","1,461     ",4.4,55017
3055,CN5501900000000,55,019,"Clark County, WI",2016,"17,563     ","16,858     ",705     ,4.0,55019
3056,CN5502100000000,55,021,"Columbia County, WI",2016,"31,803     ","30,631     ","1,172     ",3.7,55021
3057,CN5502300000000,55,023,"Crawford County, WI",2016,"7,967     ","7,568     ",399     ,5.0,55023
3058,CN5502500000000,55,025,"Dane County, WI",2016,"316,545     ","307,258     ","9,287     ",2.9,55025
3059,CN5502700000000,55,027,"Dodge County, WI",2016,"47,871     ","46,061     ","1,810     ",3.8,55027
3060,CN5502900000000,55,029,"Door County, WI",2016,"15,494     ","14,700     ",794     ,5.1,55029
3061,CN5503100000000,55,031,"Douglas County, WI",2016,"23,538     ","22,253     ","1,285     ",5.5,55031
3062,CN5503300000000,55,033,"Dunn County, WI",2016,"24,383     ","23,360     ","1,023     ",4.2,55033
3063,CN5503500000000,55,035,"Eau Claire County, WI",2016,"58,705     ","56,639     ","2,066     ",3.5,55035
3064,CN5503700000000,55,037,"Florence County, WI",2016,"2,210     ","2,074     ",136     ,6.2,55037
3065,CN5503900000000,55,039,"Fond du Lac County, WI",2016,"57,183     ","55,116     ","2,067     ",3.6,55039
3066,CN5504100000000,55,041,"Forest County, WI",2016,"3,996     ","3,739     ",257     ,6.4,55041
3067,CN5504300000000,55,043,"Grant County, WI",2016,"28,130     ","26,989     ","1,141     ",4.1,55043
3068,CN5504500000000,55,045,"Green County, WI",2016,"21,485     ","20,755     ",730     ,3.4,55045
3069,CN5504700000000,55,047,"Green Lake County, WI",2016,"9,770     ","9,279     ",491     ,5.0,55047
3070,CN5504900000000,55,049,"Iowa County, WI",2016,"13,923     ","13,426     ",497     ,3.6,55049
3071,CN5505100000000,55,051,"Iron County, WI",2016,"2,662     ","2,458     ",204     ,7.7,55051
3072,CN5505300000000,55,053,"Jackson County, WI",2016,"10,354     ","9,888     ",466     ,4.5,55053
3073,CN5505500000000,55,055,"Jefferson County, WI",2016,"45,748     ","43,902     ","1,846     ",4.0,55055
3074,CN5505700000000,55,057,"Juneau County, WI",2016,"13,520     ","12,899     ",621     ,4.6,55057
3075,CN5505900000000,55,059,"Kenosha County, WI",2016,"88,641     ","84,378     ","4,263     ",4.8,55059
3076,CN5506100000000,55,061,"Kewaunee County, WI",2016,"11,054     ","10,635     ",419     ,3.8,55061
3077,CN5506300000000,55,063,"La Crosse County, WI",2016,"67,673     ","65,148     ","2,525     ",3.7,55063
3078,CN5506500000000,55,065,"Lafayette County, WI",2016,"9,897     ","9,572     ",325     ,3.3,55065
3079,CN5506700000000,55,067,"Langlade County, WI",2016,"9,573     ","9,061     ",512     ,5.3,55067
3080,CN5506900000000,55,069,"Lincoln County, WI",2016,"15,277     ","14,583     ",694     ,4.5,55069
3081,CN5507100000000,55,071,"Manitowoc County, WI",2016,"41,835     ","39,967     ","1,868     ",4.5,55071
3082,CN5507300000000,55,073,"Marathon County, WI",2016,"73,935     ","71,220     ","2,715     ",3.7,55073
3083,CN5507500000000,55,075,"Marinette County, WI",2016,"20,509     ","19,353     ","1,156     ",5.6,55075
3084,CN5507700000000,55,077,"Marquette County, WI",2016,"7,570     ","7,173     ",397     ,5.2,55077
3085,CN5507800000000,55,078,"Menominee County, WI",2016,"1,587     ","1,463     ",124     ,7.8,55078
3086,CN5507900000000,55,079,"Milwaukee County, WI",2016,"479,090     ","454,475     ","24,615     ",5.1,55079
3087,CN5508100000000,55,081,"Monroe County, WI",2016,"22,997     ","22,085     ",912     ,4.0,55081
3088,CN5508300000000,55,083,"Oconto County, WI",2016,"20,548     ","19,611     ",937     ,4.6,55083
3089,CN5508500000000,55,085,"Oneida County, WI",2016,"18,706     ","17,769     ",937     ,5.0,55085
3090,CN5508700000000,55,087,"Outagamie County, WI",2016,"103,735     ","99,957     ","3,778     ",3.6,55087
3091,CN5508900000000,55,089,"Ozaukee County, WI",2016,"48,705     ","47,015     ","1,690     ",3.5,55089
3092,CN5509100000000,55,091,"Pepin County, WI",2016,"4,197     ","4,032     ",165     ,3.9,55091
3093,CN5509300000000,55,093,"Pierce County, WI",2016,"24,695     ","23,664     ","1,031     ",4.2,55093
3094,CN5509500000000,55,095,"Polk County, WI",2016,"24,911     ","23,733     ","1,178     ",4.7,55095
3095,CN5509700000000,55,097,"Portage County, WI",2016,"39,586     ","38,030     ","1,556     ",3.9,55097
3096,CN5509900000000,55,099,"Price County, WI",2016,"6,961     ","6,654     ",307     ,4.4,55099
3097,CN5510100000000,55,101,"Racine County, WI",2016,"99,649     ","94,555     ","5,094     ",5.1,55101
3098,CN5510300000000,55,103,"Richland County, WI",2016,"9,274     ","8,917     ",357     ,3.8,55103
3099,CN5510500000000,55,105,"Rock County, WI",2016,"84,378     ","80,538     ","3,840     ",4.6,55105
3100,CN5510700000000,55,107,"Rusk County, WI",2016,"6,993     ","6,624     ",369     ,5.3,55107
3101,CN5510900000000,55,109,"St. Croix County, WI",2016,"49,807     ","47,883     ","1,924     ",3.9,55109
3102,CN5511100000000,55,111,"Sauk County, WI",2016,"35,120     ","33,824     ","1,296     ",3.7,55111
3103,CN5511300000000,55,113,"Sawyer County, WI",2016,"7,838     ","7,327     ",511     ,6.5,55113
3104,CN5511500000000,55,115,"Shawano County, WI",2016,"21,375     ","20,459     ",916     ,4.3,55115
3105,CN5511700000000,55,117,"Sheboygan County, WI",2016,"61,961     ","59,790     ","2,171     ",3.5,55117
3106,CN5511900000000,55,119,"Taylor County, WI",2016,"10,951     ","10,480     ",471     ,4.3,55119
3107,CN5512100000000,55,121,"Trempealeau County, WI",2016,"16,706     ","16,072     ",634     ,3.8,55121
3108,CN5512300000000,55,123,"Vernon County, WI",2016,"15,785     ","15,194     ",591     ,3.7,55123
3109,CN5512500000000,55,125,"Vilas County, WI",2016,"10,033     ","9,449     ",584     ,5.8,55125
3110,CN5512700000000,55,127,"Walworth County, WI",2016,"57,780     ","55,399     ","2,381     ",4.1,55127
3111,CN5512900000000,55,129,"Washburn County, WI",2016,"7,972     ","7,559     ",413     ,5.2,55129
3112,CN5513100000000,55,131,"Washington County, WI",2016,"76,703     ","74,040     ","2,663     ",3.5,55131
3113,CN5513300000000,55,133,"Waukesha County, WI",2016,"223,338     ","215,330     ","8,008     ",3.6,55133
3114,CN5513500000000,55,135,"Waupaca County, WI",2016,"27,118     ","26,007     ","1,111     ",4.1,55135
3115,CN5513700000000,55,137,"Waushara County, WI",2016,"11,464     ","10,868     ",596     ,5.2,55137
3116,CN5513900000000,55,139,"Winnebago County, WI",2016,"93,042     ","89,607     ","3,435     ",3.7,55139
3117,CN5514100000000,55,141,"Wood County, WI",2016,"34,185     ","32,488     ","1,697     ",5.0,55141
3118,CN5600100000000,56,001,"Albany County, WY",2016,"21,083     ","20,416     ",667     ,3.2,56001
3119,CN5600300000000,56,003,"Big Horn County, WY",2016,"5,584     ","5,310     ",274     ,4.9,56003
3120,CN5600500000000,56,005,"Campbell County, WY",2016,"24,650     ","22,899     ","1,751     ",7.1,56005
3121,CN5600700000000,56,007,"Carbon County, WY",2016,"8,454     ","8,063     ",391     ,4.6,56007
3122,CN5600900000000,56,009,"Converse County, WY",2016,"7,937     ","7,448     ",489     ,6.2,56009
3123,CN5601100000000,56,011,"Crook County, WY",2016,"3,766     ","3,595     ",171     ,4.5,56011
3124,CN5601300000000,56,013,"Fremont County, WY",2016,"20,132     ","18,694     ","1,438     ",7.1,56013
3125,CN5601500000000,56,015,"Goshen County, WY",2016,"7,130     ","6,887     ",243     ,3.4,56015
3126,CN5601700000000,56,017,"Hot Springs County, WY",2016,"2,460     ","2,343     ",117     ,4.8,56017
3127,CN5601900000000,56,019,"Johnson County, WY",2016,"4,227     ","4,002     ",225     ,5.3,56019
