, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
2888,CN5114500000000,51,145,51145,"Powhatan County, VA",0,,,
2889,CN5114700000000,51,147,51147,"Prince Edward County, VA",0,,,
2890,CN5114900000000,51,149,51149,"Prince George County, VA",0,,,
2891,CN5115300000000,51,153,51153,"Prince William County, VA",0,,,
2892,CN5115500000000,51,155,51155,"Pulaski County, VA",0,,,
2893,CN5115700000000,51,157,51157,"Rappahannock County, VA",0,,,
2894,CN5115900000000,51,159,51159,"Richmond County, VA",0,,,
2895,CN5116100000000,51,161,51161,"Roanoke County, VA",0,,,
2896,CN5116300000000,51,163,51163,"Rockbridge County, VA",0,,,
2897,CN5116500000000,51,165,51165,"Rockingham County, VA",0,,,
2898,CN5116700000000,51,167,51167,"Russell County, VA",0,,,
2899,CN5116900000000,51,169,51169,"Scott County, VA",0,,,
2900,CN5117100000000,51,171,51171,"Shenandoah County, VA",0,,,
2901,CN5117300000000,51,173,51173,"Smyth County, VA",0,,,
2902,CN5117500000000,51,175,51175,"Southampton County, VA",0,,,
2903,CN5117700000000,51,177,51177,"Spotsylvania County, VA",0,,,
2904,CN5117900000000,51,179,51179,"Stafford County, VA",0,,,
2905,CN5118100000000,51,181,51181,"Surry County, VA",0,,,
2906,CN5118300000000,51,183,51183,"Sussex County, VA",0,,,
2907,CN5118500000000,51,185,51185,"Tazewell County, VA",0,,,
2908,CN5118700000000,51,187,51187,"Warren County, VA",0,,,
2909,CN5119100000000,51,191,51191,"Washington County, VA",0,,,
2910,CN5119300000000,51,193,51193,"Westmoreland County, VA",0,,,
2911,CN5119500000000,51,195,51195,"Wise County, VA",0,,,
2912,CN5119700000000,51,197,51197,"Wythe County, VA",0,,,
2913,CN5119900000000,51,199,51199,"York County, VA",0,,,
2914,CN5151000000000,51,510,51510,"Alexandria city, VA",0,,,
2915,CN5152000000000,51,520,51520,"Bristol city, VA",0,,,
2916,CN5153000000000,51,530,51530,"Buena Vista city, VA",0,,,
2917,CN5154000000000,51,540,51540,"Charlottesville city, VA",0,,,
2918,CN5155000000000,51,550,51550,"Chesapeake city, VA",0,,,
2919,CN5157000000000,51,570,51570,"Colonial Heights city, VA",0,,,
2920,CN5158000000000,51,580,51580,"Covington city, VA",0,,,
2921,CN5159000000000,51,590,51590,"Danville city, VA",0,,,
2922,CN5159500000000,51,595,51595,"Emporia city, VA",0,,,
2923,CN5160000000000,51,600,51600,"Fairfax city, VA",0,,,
2924,CN5161000000000,51,610,51610,"Falls Church city, VA",0,,,
2925,CN5162000000000,51,620,51620,"Franklin city, VA",0,,,
2926,CN5163000000000,51,630,51630,"Fredericksburg city, VA",0,,,
2927,CN5164000000000,51,640,51640,"Galax city, VA",0,,,
2928,CN5165000000000,51,650,51650,"Hampton city, VA",0,,,
2929,CN5166000000000,51,660,51660,"Harrisonburg city, VA",0,,,
2930,CN5167000000000,51,670,51670,"Hopewell city, VA",0,,,
2931,CN5167800000000,51,678,51678,"Lexington city, VA",0,,,
2932,CN5168000000000,51,680,51680,"Lynchburg city, VA",0,,,
2933,CN5168300000000,51,683,51683,"Manassas city, VA",0,,,
2934,CN5168500000000,51,685,51685,"Manassas Park city, VA",0,,,
2935,CN5169000000000,51,690,51690,"Martinsville city, VA",0,,,
2936,CN5170000000000,51,700,51700,"Newport News city, VA",0,,,
2937,CN5171000000000,51,710,51710,"Norfolk city, VA",0,,,
2938,CN5172000000000,51,720,51720,"Norton city, VA",0,,,
2939,CN5173000000000,51,730,51730,"Petersburg city, VA",0,,,
2940,CN5173500000000,51,735,51735,"Poquoson city, VA",0,,,
2941,CN5174000000000,51,740,51740,"Portsmouth city, VA",0,,,
2942,CN5175000000000,51,750,51750,"Radford city, VA",0,,,
2943,CN5176000000000,51,760,51760,"Richmond city, VA",0,,,
2944,CN5177000000000,51,770,51770,"Roanoke city, VA",0,,,
2945,CN5177500000000,51,775,51775,"Salem city, VA",0,,,
2946,CN5179000000000,51,790,51790,"Staunton city, VA",0,,,
2947,CN5180000000000,51,800,51800,"Suffolk city, VA",0,,,
2948,CN5181000000000,51,810,51810,"Virginia Beach city, VA",0,,,
2949,CN5182000000000,51,820,51820,"Waynesboro city, VA",0,,,
2950,CN5183000000000,51,830,51830,"Williamsburg city, VA",0,,,
2951,CN5184000000000,51,840,51840,"Winchester city, VA",0,,,
2952,CN5300100000000,53,1,53001,"Adams County, WA",0,,,
2953,CN5300300000000,53,3,53003,"Asotin County, WA",0,,,
2954,CN5300500000000,53,5,53005,"Benton County, WA",0,,,
2955,CN5300700000000,53,7,53007,"Chelan County, WA",0,,,
2956,CN5300900000000,53,9,53009,"Clallam County, WA",0,,,
2957,CN5301100000000,53,11,53011,"Clark County, WA",0,,,
2958,CN5301300000000,53,13,53013,"Columbia County, WA",0,,,
2959,CN5301500000000,53,15,53015,"Cowlitz County, WA",0,,,
2960,CN5301700000000,53,17,53017,"Douglas County, WA",0,,,
2961,CN5301900000000,53,19,53019,"Ferry County, WA",0,,,
2962,CN5302100000000,53,21,53021,"Franklin County, WA",0,,,
2963,CN5302300000000,53,23,53023,"Garfield County, WA",0,,,
2964,CN5302500000000,53,25,53025,"Grant County, WA",0,,,
2965,CN5302700000000,53,27,53027,"Grays Harbor County, WA",0,,,
2966,CN5302900000000,53,29,53029,"Island County, WA",0,,,
2967,CN5303100000000,53,31,53031,"Jefferson County, WA",0,,,
2968,CN5303300000000,53,33,53033,"King County, WA",0,,,
2969,CN5303500000000,53,35,53035,"Kitsap County, WA",0,,,
2970,CN5303700000000,53,37,53037,"Kittitas County, WA",0,,,
2971,CN5303900000000,53,39,53039,"Klickitat County, WA",0,,,
2972,CN5304100000000,53,41,53041,"Lewis County, WA",0,,,
2973,CN5304300000000,53,43,53043,"Lincoln County, WA",0,,,
2974,CN5304500000000,53,45,53045,"Mason County, WA",0,,,
2975,CN5304700000000,53,47,53047,"Okanogan County, WA",0,,,
2976,CN5304900000000,53,49,53049,"Pacific County, WA",0,,,
2977,CN5305100000000,53,51,53051,"Pend Oreille County, WA",0,,,
2978,CN5305300000000,53,53,53053,"Pierce County, WA",0,,,
2979,CN5305500000000,53,55,53055,"San Juan County, WA",0,,,
2980,CN5305700000000,53,57,53057,"Skagit County, WA",0,,,
2981,CN5305900000000,53,59,53059,"Skamania County, WA",0,,,
2982,CN5306100000000,53,61,53061,"Snohomish County, WA",0,,,
2983,CN5306300000000,53,63,53063,"Spokane County, WA",0,,,
2984,CN5306500000000,53,65,53065,"Stevens County, WA",0,,,
2985,CN5306700000000,53,67,53067,"Thurston County, WA",0,,,
2986,CN5306900000000,53,69,53069,"Wahkiakum County, WA",0,,,
2987,CN5307100000000,53,71,53071,"Walla Walla County, WA",0,,,
2988,CN5307300000000,53,73,53073,"Whatcom County, WA",0,,,
2989,CN5307500000000,53,75,53075,"Whitman County, WA",0,,,
2990,CN5307700000000,53,77,53077,"Yakima County, WA",0,,,
2991,CN5400100000000,54,1,54001,"Barbour County, WV",0,,,
2992,CN5400300000000,54,3,54003,"Berkeley County, WV",0,,,
2993,CN5400500000000,54,5,54005,"Boone County, WV",0,,,
2994,CN5400700000000,54,7,54007,"Braxton County, WV",0,,,
2995,CN5400900000000,54,9,54009,"Brooke County, WV",0,,,
2996,CN5401100000000,54,11,54011,"Cabell County, WV",0,,,
2997,CN5401300000000,54,13,54013,"Calhoun County, WV",0,,,
2998,CN5401500000000,54,15,54015,"Clay County, WV",0,,,
2999,CN5401700000000,54,17,54017,"Doddridge County, WV",0,,,
3000,CN5401900000000,54,19,54019,"Fayette County, WV",0,,,
3001,CN5402100000000,54,21,54021,"Gilmer County, WV",0,,,
3002,CN5402300000000,54,23,54023,"Grant County, WV",0,,,
3003,CN5402500000000,54,25,54025,"Greenbrier County, WV",0,,,
3004,CN5402700000000,54,27,54027,"Hampshire County, WV",0,,,
3005,CN5402900000000,54,29,54029,"Hancock County, WV",0,,,
3006,CN5403100000000,54,31,54031,"Hardy County, WV",0,,,
3007,CN5403300000000,54,33,54033,"Harrison County, WV",0,,,
3008,CN5403500000000,54,35,54035,"Jackson County, WV",0,,,
3009,CN5403700000000,54,37,54037,"Jefferson County, WV",0,,,
3010,CN5403900000000,54,39,54039,"Kanawha County, WV",0,,,
3011,CN5404100000000,54,41,54041,"Lewis County, WV",0,,,
3012,CN5404300000000,54,43,54043,"Lincoln County, WV",0,,,
3013,CN5404500000000,54,45,54045,"Logan County, WV",0,,,
3014,CN5404700000000,54,47,54047,"McDowell County, WV",0,,,
3015,CN5404900000000,54,49,54049,"Marion County, WV",0,,,
3016,CN5405100000000,54,51,54051,"Marshall County, WV",0,,,
3017,CN5405300000000,54,53,54053,"Mason County, WV",0,,,
3018,CN5405500000000,54,55,54055,"Mercer County, WV",0,,,
3019,CN5405700000000,54,57,54057,"Mineral County, WV",0,,,
3020,CN5405900000000,54,59,54059,"Mingo County, WV",0,,,
3021,CN5406100000000,54,61,54061,"Monongalia County, WV",0,,,
3022,CN5406300000000,54,63,54063,"Monroe County, WV",0,,,
3023,CN5406500000000,54,65,54065,"Morgan County, WV",0,,,
3024,CN5406700000000,54,67,54067,"Nicholas County, WV",0,,,
3025,CN5406900000000,54,69,54069,"Ohio County, WV",0,,,
3026,CN5407100000000,54,71,54071,"Pendleton County, WV",0,,,
3027,CN5407300000000,54,73,54073,"Pleasants County, WV",0,,,
3028,CN5407500000000,54,75,54075,"Pocahontas County, WV",0,,,
3029,CN5407700000000,54,77,54077,"Preston County, WV",0,,,
3030,CN5407900000000,54,79,54079,"Putnam County, WV",0,,,
3031,CN5408100000000,54,81,54081,"Raleigh County, WV",0,,,
3032,CN5408300000000,54,83,54083,"Randolph County, WV",0,,,
3033,CN5408500000000,54,85,54085,"Ritchie County, WV",0,,,
3034,CN5408700000000,54,87,54087,"Roane County, WV",0,,,
3035,CN5408900000000,54,89,54089,"Summers County, WV",0,,,
3036,CN5409100000000,54,91,54091,"Taylor County, WV",0,,,
3037,CN5409300000000,54,93,54093,"Tucker County, WV",0,,,
3038,CN5409500000000,54,95,54095,"Tyler County, WV",0,,,
3039,CN5409700000000,54,97,54097,"Upshur County, WV",0,,,
3040,CN5409900000000,54,99,54099,"Wayne County, WV",0,,,
3041,CN5410100000000,54,101,54101,"Webster County, WV",0,,,
3042,CN5410300000000,54,103,54103,"Wetzel County, WV",0,,,
3043,CN5410500000000,54,105,54105,"Wirt County, WV",0,,,
3044,CN5410700000000,54,107,54107,"Wood County, WV",0,,,
3045,CN5410900000000,54,109,54109,"Wyoming County, WV",0,,,
3046,CN5500100000000,55,1,55001,"Adams County, WI",0,,,
3047,CN5500300000000,55,3,55003,"Ashland County, WI",0,,,
3048,CN5500500000000,55,5,55005,"Barron County, WI",0,,,
3049,CN5500700000000,55,7,55007,"Bayfield County, WI",0,,,
3050,CN5500900000000,55,9,55009,"Brown County, WI",0,,,
3051,CN5501100000000,55,11,55011,"Buffalo County, WI",0,,,
3052,CN5501300000000,55,13,55013,"Burnett County, WI",0,,,
3053,CN5501500000000,55,15,55015,"Calumet County, WI",0,,,
3054,CN5501700000000,55,17,55017,"Chippewa County, WI",0,,,
3055,CN5501900000000,55,19,55019,"Clark County, WI",0,,,
3056,CN5502100000000,55,21,55021,"Columbia County, WI",0,,,
3057,CN5502300000000,55,23,55023,"Crawford County, WI",0,,,
3058,CN5502500000000,55,25,55025,"Dane County, WI",0,,,
3059,CN5502700000000,55,27,55027,"Dodge County, WI",0,,,
3060,CN5502900000000,55,29,55029,"Door County, WI",0,,,
3061,CN5503100000000,55,31,55031,"Douglas County, WI",0,,,
3062,CN5503300000000,55,33,55033,"Dunn County, WI",0,,,
3063,CN5503500000000,55,35,55035,"Eau Claire County, WI",0,,,
3064,CN5503700000000,55,37,55037,"Florence County, WI",0,,,
3065,CN5503900000000,55,39,55039,"Fond du Lac County, WI",0,,,
3066,CN5504100000000,55,41,55041,"Forest County, WI",0,,,
3067,CN5504300000000,55,43,55043,"Grant County, WI",0,,,
3068,CN5504500000000,55,45,55045,"Green County, WI",0,,,
3069,CN5504700000000,55,47,55047,"Green Lake County, WI",0,,,
3070,CN5504900000000,55,49,55049,"Iowa County, WI",0,,,
3071,CN5505100000000,55,51,55051,"Iron County, WI",0,,,
3072,CN5505300000000,55,53,55053,"Jackson County, WI",0,,,
3073,CN5505500000000,55,55,55055,"Jefferson County, WI",0,,,
3074,CN5505700000000,55,57,55057,"Juneau County, WI",0,,,
3075,CN5505900000000,55,59,55059,"Kenosha County, WI",0,,,
3076,CN5506100000000,55,61,55061,"Kewaunee County, WI",0,,,
3077,CN5506300000000,55,63,55063,"La Crosse County, WI",0,,,
3078,CN5506500000000,55,65,55065,"Lafayette County, WI",0,,,
3079,CN5506700000000,55,67,55067,"Langlade County, WI",0,,,
3080,CN5506900000000,55,69,55069,"Lincoln County, WI",0,,,
3081,CN5507100000000,55,71,55071,"Manitowoc County, WI",0,,,
3082,CN5507300000000,55,73,55073,"Marathon County, WI",0,,,
3083,CN5507500000000,55,75,55075,"Marinette County, WI",0,,,
3084,CN5507700000000,55,77,55077,"Marquette County, WI",0,,,
3085,CN5507800000000,55,78,55078,"Menominee County, WI",0,,,
3086,CN5507900000000,55,79,55079,"Milwaukee County, WI",0,,,
3087,CN5508100000000,55,81,55081,"Monroe County, WI",0,,,
3088,CN5508300000000,55,83,55083,"Oconto County, WI",0,,,
3089,CN5508500000000,55,85,55085,"Oneida County, WI",0,,,
3090,CN5508700000000,55,87,55087,"Outagamie County, WI",0,,,
3091,CN5508900000000,55,89,55089,"Ozaukee County, WI",0,,,
3092,CN5509100000000,55,91,55091,"Pepin County, WI",0,,,
3093,CN5509300000000,55,93,55093,"Pierce County, WI",0,,,
3094,CN5509500000000,55,95,55095,"Polk County, WI",0,,,
3095,CN5509700000000,55,97,55097,"Portage County, WI",0,,,
3096,CN5509900000000,55,99,55099,"Price County, WI",0,,,
3097,CN5510100000000,55,101,55101,"Racine County, WI",0,,,
3098,CN5510300000000,55,103,55103,"Richland County, WI",0,,,
3099,CN5510500000000,55,105,55105,"Rock County, WI",0,,,
3100,CN5510700000000,55,107,55107,"Rusk County, WI",0,,,
3101,CN5510900000000,55,109,55109,"St. Croix County, WI",0,,,
3102,CN5511100000000,55,111,55111,"Sauk County, WI",0,,,
3103,CN5511300000000,55,113,55113,"Sawyer County, WI",0,,,
3104,CN5511500000000,55,115,55115,"Shawano County, WI",0,,,
3105,CN5511700000000,55,117,55117,"Sheboygan County, WI",0,,,
3106,CN5511900000000,55,119,55119,"Taylor County, WI",0,,,
3107,CN5512100000000,55,121,55121,"Trempealeau County, WI",0,,,
3108,CN5512300000000,55,123,55123,"Vernon County, WI",0,,,
3109,CN5512500000000,55,125,55125,"Vilas County, WI",0,,,
3110,CN5512700000000,55,127,55127,"Walworth County, WI",0,,,
3111,CN5512900000000,55,129,55129,"Washburn County, WI",0,,,
3112,CN5513100000000,55,131,55131,"Washington County, WI",0,,,
3113,CN5513300000000,55,133,55133,"Waukesha County, WI",0,,,
3114,CN5513500000000,55,135,55135,"Waupaca County, WI",0,,,
3115,CN5513700000000,55,137,55137,"Waushara County, WI",0,,,
3116,CN5513900000000,55,139,55139,"Winnebago County, WI",0,,,
3117,CN5514100000000,55,141,55141,"Wood County, WI",0,,,
3118,CN5600100000000,56,1,56001,"Albany County, WY",0,,,
3119,CN5600300000000,56,3,56003,"Big Horn County, WY",0,,,
3120,CN5600500000000,56,5,56005,"Campbell County, WY",0,,,
3121,CN5600700000000,56,7,56007,"Carbon County, WY",0,,,
3122,CN5600900000000,56,9,56009,"Converse County, WY",0,,,
3123,CN5601100000000,56,11,56011,"Crook County, WY",0,,,
3124,CN5601300000000,56,13,56013,"Fremont County, WY",0,,,
3125,CN5601500000000,56,15,56015,"Goshen County, WY",0,,,
3126,CN5601700000000,56,17,56017,"Hot Springs County, WY",0,,,
3127,CN5601900000000,56,19,56019,"Johnson County, WY",0,,,
3128,CN5602100000000,56,21,56021,"Laramie County, WY",0,,,
3129,CN5602300000000,56,23,56023,"Lincoln County, WY",0,,,
3130,CN5602500000000,56,25,56025,"Natrona County, WY",0,,,
3131,CN5602700000000,56,27,56027,"Niobrara County, WY",0,,,
3132,CN5602900000000,56,29,56029,"Park County, WY",0,,,
3133,CN5603100000000,56,31,56031,"Platte County, WY",0,,,
3134,CN5603300000000,56,33,56033,"Sheridan County, WY",0,,,
3135,CN5603500000000,56,35,56035,"Sublette County, WY",0,,,
3136,CN5603700000000,56,37,56037,"Sweetwater County, WY",0,,,
3137,CN5603900000000,56,39,56039,"Teton County, WY",0,,,
3138,CN5604100000000,56,41,56041,"Uinta County, WY",0,,,
3139,CN5604300000000,56,43,56043,"Washakie County, WY",0,,,
3140,CN5604500000000,56,45,56045,"Weston County, WY",0,,,
3141,CN7200100000000,72,1,72001,"Adjuntas Municipio, PR",0,,,
3142,CN7200300000000,72,3,72003,"Aguada Municipio, PR",0,,,
3143,CN7200500000000,72,5,72005,"Aguadilla Municipio, PR",0,,,
3144,CN7200700000000,72,7,72007,"Aguas Buenas Municipio, PR",0,,,
3145,CN7200900000000,72,9,72009,"Aibonito Municipio, PR",0,,,
3146,CN7201100000000,72,11,72011,"Anasco Municipio, PR",0,,,
3147,CN7201300000000,72,13,72013,"Arecibo Municipio, PR",0,,,
3148,CN7201500000000,72,15,72015,"Arroyo Municipio, PR",0,,,
3149,CN7201700000000,72,17,72017,"Barceloneta Municipio, PR",0,,,
3150,CN7201900000000,72,19,72019,"Barranquitas Municipio, PR",0,,,
3151,CN7202100000000,72,21,72021,"Bayamon Municipio, PR",0,,,
3152,CN7202300000000,72,23,72023,"Cabo Rojo Municipio, PR",0,,,
3153,CN7202500000000,72,25,72025,"Caguas Municipio, PR",0,,,
3154,CN7202700000000,72,27,72027,"Camuy Municipio, PR",0,,,
3155,CN7202900000000,72,29,72029,"Canovanas Municipio, PR",0,,,
3156,CN7203100000000,72,31,72031,"Carolina Municipio, PR",0,,,
3157,CN7203300000000,72,33,72033,"Catano Municipio, PR",0,,,
3158,CN7203500000000,72,35,72035,"Cayey Municipio, PR",0,,,
3159,CN7203700000000,72,37,72037,"Ceiba Municipio, PR",0,,,
3160,CN7203900000000,72,39,72039,"Ciales Municipio, PR",0,,,
3161,CN7204100000000,72,41,72041,"Cidra Municipio, PR",0,,,
3162,CN7204300000000,72,43,72043,"Coamo Municipio, PR",0,,,
3163,CN7204500000000,72,45,72045,"Comerio Municipio, PR",0,,,
3164,CN7204700000000,72,47,72047,"Corozal Municipio, PR",0,,,
3165,CN7204900000000,72,49,72049,"Culebra Municipio, PR",0,,,
3166,CN7205100000000,72,51,72051,"Dorado Municipio, PR",0,,,
3167,CN7205300000000,72,53,72053,"Fajardo Municipio, PR",0,,,
3168,CN7205400000000,72,54,72054,"Florida Municipio, PR",0,,,
3169,CN7205500000000,72,55,72055,"Guanica Municipio, PR",0,,,
3170,CN7205700000000,72,57,72057,"Guayama Municipio, PR",0,,,
3171,CN7205900000000,72,59,72059,"Guayanilla Municipio, PR",0,,,
3172,CN7206100000000,72,61,72061,"Guaynabo Municipio, PR",0,,,
3173,CN7206300000000,72,63,72063,"Gurabo Municipio, PR",0,,,
3174,CN7206500000000,72,65,72065,"Hatillo Municipio, PR",0,,,
3175,CN7206700000000,72,67,72067,"Hormigueros Municipio, PR",0,,,
3176,CN7206900000000,72,69,72069,"Humacao Municipio, PR",0,,,
3177,CN7207100000000,72,71,72071,"Isabela Municipio, PR",0,,,
3178,CN7207300000000,72,73,72073,"Jayuya Municipio, PR",0,,,
3179,CN7207500000000,72,75,72075,"Juana Diaz Municipio, PR",0,,,
3180,CN7207700000000,72,77,72077,"Juncos Municipio, PR",0,,,
3181,CN7207900000000,72,79,72079,"Lajas Municipio, PR",0,,,
3182,CN7208100000000,72,81,72081,"Lares Municipio, PR",0,,,
3183,CN7208300000000,72,83,72083,"Las Marias Municipio, PR",0,,,
3184,CN7208500000000,72,85,72085,"Las Piedras Municipio, PR",0,,,
3185,CN7208700000000,72,87,72087,"Loiza Municipio, PR",0,,,
3186,CN7208900000000,72,89,72089,"Luquillo Municipio, PR",0,,,
3187,CN7209100000000,72,91,72091,"Manati Municipio, PR",0,,,
3188,CN7209300000000,72,93,72093,"Maricao Municipio, PR",0,,,
3189,CN7209500000000,72,95,72095,"Maunabo Municipio, PR",0,,,
3190,CN7209700000000,72,97,72097,"Mayaguez Municipio, PR",0,,,
3191,CN7209900000000,72,99,72099,"Moca Municipio, PR",0,,,
3192,CN7210100000000,72,101,72101,"Morovis Municipio, PR",0,,,
3193,CN7210300000000,72,103,72103,"Naguabo Municipio, PR",0,,,
3194,CN7210500000000,72,105,72105,"Naranjito Municipio, PR",0,,,
3195,CN7210700000000,72,107,72107,"Orocovis Municipio, PR",0,,,
3196,CN7210900000000,72,109,72109,"Patillas Municipio, PR",0,,,
3197,CN7211100000000,72,111,72111,"Penuelas Municipio, PR",0,,,
3198,CN7211300000000,72,113,72113,"Ponce Municipio, PR",0,,,
3199,CN7211500000000,72,115,72115,"Quebradillas Municipio, PR",0,,,
3200,CN7211700000000,72,117,72117,"Rincon Municipio, PR",0,,,
3201,CN7211900000000,72,119,72119,"Rio Grande Municipio, PR",0,,,
3202,CN7212100000000,72,121,72121,"Sabana Grande Municipio, PR",0,,,
3203,CN7212300000000,72,123,72123,"Salinas Municipio, PR",0,,,
3204,CN7212500000000,72,125,72125,"San German Municipio, PR",0,,,
3205,CN7212700000000,72,127,72127,"San Juan Municipio, PR",0,,,
3206,CN7212900000000,72,129,72129,"San Lorenzo Municipio, PR",0,,,
3207,CN7213100000000,72,131,72131,"San Sebastian Municipio, PR",0,,,
3208,CN7213300000000,72,133,72133,"Santa Isabel Municipio, PR",0,,,
3209,CN7213500000000,72,135,72135,"Toa Alta Municipio, PR",0,,,
3210,CN7213700000000,72,137,72137,"Toa Baja Municipio, PR",0,,,
3211,CN7213900000000,72,139,72139,"Trujillo Alto Municipio, PR",0,,,
3212,CN7214100000000,72,141,72141,"Utuado Municipio, PR",0,,,
3213,CN7214300000000,72,143,72143,"Vega Alta Municipio, PR",0,,,
3214,CN7214500000000,72,145,72145,"Vega Baja Municipio, PR",0,,,
3215,CN7214700000000,72,147,72147,"Vieques Municipio, PR",0,,,
3216,CN7214900000000,72,149,72149,"Villalba Municipio, PR",0,,,
3217,CN7215100000000,72,151,72151,"Yabucoa Municipio, PR",0,,,
